date_local,aqi
1998-01-01,6.0
1998-01-02,10.0
1998-01-03,11.0
1998-01-04,10.0
1998-01-05,11.0
1998-01-06,10.0
1998-01-07,9.0
1998-01-08,7.0
1998-01-09,7.0
1998-01-10,15.0
1998-01-11,10.0
1998-01-12,9.0
1998-01-13,12.0
1998-01-14,12.0
1998-01-15,6.0
1998-01-16,4.0
1998-01-17,8.0
1998-01-18,7.0
1998-01-19,8.0
1998-01-20,17.0
1998-01-21,19.0
1998-01-22,11.0
1998-01-23,6.0
1998-01-24,6.0
1998-01-25,8.0
1998-01-26,12.0
1998-01-27,10.0
1998-01-28,9.0
1998-01-29,13.0
1998-01-30,13.0
1998-01-31,9.0
1998-02-01,14.0
1998-02-02,9.0
1998-02-03,6.0
1998-02-04,5.0
1998-02-05,7.0
1998-02-06,14.0
1998-02-07,13.0
1998-02-08,13.0
1998-02-09,15.0
1998-02-10,19.0
1998-02-11,14.0
1998-02-12,7.0
1998-02-13,9.0
1998-02-14,13.0
1998-02-15,20.0
1998-02-16,7.0
1998-02-17,8.0
1998-02-18,15.0
1998-02-19,13.0
1998-02-20,11.0
1998-02-21,9.0
1998-02-22,9.0
1998-02-23,7.0
1998-02-24,11.0
1998-02-25,14.0
1998-02-26,19.0
1998-02-27,14.0
1998-02-28,9.0
1998-03-01,9.0
1998-03-02,15.0
1998-03-03,10.0
1998-03-04,12.0
1998-03-05,18.0
1998-03-08,6.0
1998-03-09,8.0
1998-03-10,6.0
1998-03-11,8.0
1998-03-12,10.0
1998-03-13,12.0
1998-03-14,13.0
1998-03-15,18.0
1998-03-16,15.0
1998-03-17,19.0
1998-03-18,17.0
1998-03-19,6.0
1998-03-20,9.0
1998-03-21,8.0
1998-03-22,11.0
1998-03-23,16.0
1998-03-24,22.0
1998-03-25,16.0
1998-03-26,21.0
1998-03-27,16.0
1998-03-28,17.0
1998-03-29,19.0
1998-03-30,13.0
1998-03-31,15.0
1998-04-01,13.0
1998-04-02,13.0
1998-04-03,12.0
1998-04-04,18.0
1998-04-05,18.0
1998-04-06,19.0
1998-04-07,25.0
1998-04-08,30.0
1998-04-09,15.0
1998-04-10,15.0
1998-04-11,15.0
1998-04-12,19.0
1998-04-13,19.0
1998-04-14,25.0
1998-04-15,19.0
1998-04-16,24.0
1998-04-17,28.0
1998-04-18,15.0
1998-04-19,11.0
1998-04-20,8.0
1998-04-21,15.0
1998-04-22,13.0
1998-04-23,13.0
1998-04-24,21.0
1998-04-25,26.0
1998-04-26,26.0
1998-04-27,22.0
1998-04-28,23.0
1998-04-29,22.0
1998-04-30,15.0
1998-05-01,13.0
1998-05-02,20.0
1998-05-03,16.0
1998-05-04,14.0
1998-05-05,14.0
1998-05-06,20.0
1998-05-07,20.0
1998-05-08,44.0
1998-05-09,35.0
1998-05-10,26.0
1998-05-11,23.0
1998-05-12,27.0
1998-05-13,31.0
1998-05-14,40.0
1998-05-15,47.0
1998-05-16,39.0
1998-05-17,50.0
1998-05-18,36.0
1998-05-19,33.0
1998-05-20,37.0
1998-05-21,41.0
1998-05-22,31.0
1998-05-23,29.0
1998-05-24,28.0
1998-05-25,32.0
1998-05-26,50.0
1998-05-27,38.0
1998-06-01,25.0
1998-06-02,31.0
1998-06-03,6.0
1998-06-04,35.0
1998-06-05,73.0
1998-06-06,26.0
1998-06-07,19.0
1998-06-08,40.0
1998-06-09,31.0
1998-06-10,19.0
1998-06-11,20.0
1998-06-12,11.0
1998-06-13,37.0
1998-06-14,35.0
1998-06-15,29.5
1998-06-16,36.5
1998-06-17,26.5
1998-06-18,11.0
1998-06-19,30.5
