USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
13526,Wildfire,1961,1961-09-08,1961-10-31,53,55249.74014119425
13527,Wildfire,1961,1961-07-10,1961-10-31,113,43920.84107711099
13528,Wildfire,1961,1961-09-02,1961-10-31,59,34233.6986034808
13529,Wildfire,1961,1961-07-12,1961-10-31,111,32866.053450542655
13530,Wildfire,1961,1961-09-01,1961-10-31,60,27269.045936064635
13533,Wildfire,1961,1961-07-24,1961-10-31,99,13511.581888853603
13534,Wildfire,1961,1961-08-02,1961-10-31,90,13003.054360391066
13535,Wildfire,1961,1961-09-02,1961-10-31,59,11815.898489382633
13536,Wildfire,1961,1961-06-26,1961-10-31,127,9691.440667390729
13538,Wildfire,1961,1961-07-18,1961-10-31,105,9071.43629211891
13540,Wildfire,1961,1961-07-13,1961-10-31,110,6707.356271760168
13542,Wildfire,1961,1961-09-16,1961-10-31,45,6431.5254860849445
13544,Wildfire,1961,1961-06-14,1961-10-31,139,6110.722090477104
13545,Wildfire,1961,1961-09-02,1961-10-31,59,5968.042120176433
13556,Wildfire,1961,1961-08-20,1961-10-31,72,4967.3888867823125
13559,Wildfire,1961,1961-08-07,1961-10-31,85,4535.072129457629
13560,Wildfire,1961,1961-08-18,1961-10-31,74,3999.5192721863104
13562,Wildfire,1961,1961-06-14,1961-10-31,139,3621.108328747017
13564,Wildfire,1961,1961-09-02,1961-10-31,59,3302.4895091552407
13565,Wildfire,1961,1961-08-19,1961-10-31,73,3073.667379713857
13566,Wildfire,1961,1961-08-19,1961-10-31,73,2714.264150387679
13569,Wildfire,1961,1961-10-03,1961-10-31,28,2279.8972891176745
13570,Wildfire,1961,1961-09-03,1961-10-31,58,2208.269808842311
13571,Wildfire,1961,1961-07-17,1961-10-31,106,2148.1487457252138
13573,Wildfire,1961,1961-08-25,1961-10-31,67,2046.6063788194335
13574,Wildfire,1961,1961-06-26,1961-10-31,127,2022.4440738508465
13576,Wildfire,1961,1961-08-17,1961-10-31,75,1888.475025601932
13577,Wildfire,1961,1961-09-02,1961-10-31,59,1831.8416797101063
13578,Wildfire,1961,1961-09-05,1961-10-31,56,1807.394927950364
13579,Wildfire,1961,1961-06-15,1961-10-31,138,1716.057815794302
13580,Wildfire,1961,1961-08-25,1961-10-31,67,1703.047611720178
13581,Wildfire,1961,1961-08-29,1961-10-31,63,1702.8818690229466
13582,Wildfire,1961,1961-09-02,1961-10-31,59,1702.2299496306443
13585,Wildfire,1961,1961-09-03,1961-10-31,58,1604.4598410816723
13586,Wildfire,1961,1961-08-03,1961-10-31,89,1598.5543271072222
13588,Wildfire,1961,1961-07-23,1961-10-31,100,1522.8376543847123
13589,Wildfire,1961,1961-09-03,1961-10-31,58,1471.8845883898305
13591,Wildfire,1961,1961-07-25,1961-10-31,98,1336.4950122139498
13595,Wildfire,1961,1961-09-03,1961-10-31,58,1252.6857374927492
13596,Wildfire,1961,1961-08-19,1961-10-31,73,1250.400797383118
13597,Wildfire,1961,1961-07-13,1961-10-31,110,1241.3746853931511
13598,Wildfire,1961,1961-06-11,1961-10-31,142,1226.3765869848953
13601,Wildfire,1961,1961-07-29,1961-10-31,94,1184.438630651376
13602,Wildfire,1961,1961-08-17,1961-10-31,75,1170.529335689168
13604,Wildfire,1961,1961-09-03,1961-10-31,58,1097.6268131863972
13606,Wildfire,1961,1961-06-30,1961-10-31,123,1063.793778409707
13607,Wildfire,1961,1961-08-16,1961-10-31,76,1038.6805227787754
13610,Wildfire,1961,1961-09-13,1961-10-31,48,953.7423159770054
13611,Wildfire,1961,1961-07-23,1961-10-31,100,941.6793783356208
13612,Wildfire,1961,1961-07-28,1961-10-31,95,925.6463632890928
13613,Wildfire,1961,1961-10-30,1961-10-31,1,921.6611148531857
13614,Wildfire,1961,1961-07-08,1961-10-31,115,1120.8805677641171
13615,Wildfire,1961,1961-06-16,1961-10-31,137,863.6515751733824
13616,Wildfire,1961,1961-06-22,1961-10-31,131,858.9957588351837
13617,Wildfire,1961,1961-07-11,1961-10-31,112,856.9878392169143
13619,Wildfire,1961,1961-07-13,1961-10-31,110,852.8849596932024
13620,Wildfire,1961,1961-05-13,1961-10-31,171,855.8285629675729
13621,Wildfire,1961,1961-09-03,1961-10-31,58,825.4300773421242
13623,Wildfire,1961,1961-09-01,1961-10-31,60,785.4529730708836
13625,Wildfire,1961,1961-07-10,1961-10-31,113,778.9661023907165
13626,Wildfire,1961,1961-08-04,1961-10-31,88,736.5068844836362
13627,Wildfire,1961,1961-10-08,1961-10-31,23,732.0127634632751
13628,Wildfire,1961,1961-07-09,1961-10-31,114,728.0924882484328
13630,Wildfire,1961,1961-06-24,1961-10-31,129,711.002756618605
13631,Wildfire,1961,1961-06-17,1961-10-31,136,710.8159033320499
13632,Wildfire,1961,1961-08-08,1961-10-31,84,702.5430902136129
13634,Wildfire,1961,1961-07-17,1961-10-31,106,1091.0170641533666
13635,Wildfire,1961,1961-06-28,1961-10-31,125,669.4044069564136
13638,Wildfire,1961,1961-07-20,1961-10-31,103,638.8968837456861
13639,Wildfire,1961,1961-07-16,1961-10-31,107,638.5860366729247
13640,Wildfire,1961,1961-09-21,1961-10-31,40,787.9374307634868
13642,Wildfire,1961,1961-08-08,1961-10-31,84,637.8796130519297
13643,Wildfire,1961,1961-09-02,1961-10-31,59,633.7775389106641
13645,Wildfire,1961,1961-09-02,1961-10-31,59,616.1401613890023
13646,Wildfire,1961,1961-06-25,1961-10-31,128,607.9277921661028
13647,Wildfire,1961,1961-07-02,1961-10-31,121,599.9919677754219
13648,Wildfire,1961,1961-09-02,1961-10-31,59,595.8621669764847
13649,Wildfire,1961,1961-09-02,1961-10-31,59,578.0372831337272
13650,Wildfire,1961,1961-10-14,1961-10-31,17,576.4266441927603
13651,Wildfire,1961,1961-09-04,1961-10-31,57,568.9229807154437
13652,Wildfire,1961,1961-10-03,1961-10-31,28,548.9806909270764
13653,Wildfire,1961,1961-09-02,1961-10-31,59,540.355664883098
13654,Wildfire,1961,1961-10-01,1961-10-31,30,526.8525665193382
13655,Wildfire,1961,1961-07-20,1961-10-31,103,514.3126838014324
13656,Wildfire,1961,1961-07-20,1961-10-31,103,506.73664818275626
13657,Wildfire,1961,1961-07-02,1961-10-31,121,484.91449369219936
13658,Wildfire,1961,1961-06-14,1961-10-31,139,475.98578711979656
13659,Wildfire,1961,1961-07-24,1961-10-31,99,470.3268497301665
