date,aqi
1974-05-01,58.0
1974-05-02,26.5
1974-05-03,29.5
1974-05-04,41.0
1974-05-05,45.0
1974-05-06,27.0
1974-05-07,77.0
1974-05-08,51.0
1974-05-09,51.5
1974-05-10,34.0
1974-05-11,31.5
1974-05-12,40.0
1974-05-13,49.5
1974-05-14,38.0
1974-05-15,32.0
1974-05-16,27.5
1974-05-17,29.5
1974-05-18,27.0
1974-05-19,22.0
1974-05-20,25.5
1974-05-21,28.5
1974-05-22,25.333333333333332
1974-05-23,30.0
1974-05-24,31.5
1974-05-25,84.0
1974-05-26,37.666666666666664
1974-05-27,31.0
1974-05-28,35.0
1974-05-29,28.0
1974-05-30,20.5
1974-05-31,22.5
1974-06-01,16.0
1974-06-02,19.5
1974-06-03,33.5
1974-06-04,26.0
1974-06-05,31.5
1974-06-06,30.5
1974-06-07,20.5
1974-06-08,22.0
1974-06-09,37.0
1974-06-10,23.0
1974-06-11,43.0
1974-06-12,71.5
1974-06-13,74.5
1974-06-14,44.0
1974-06-15,42.0
1974-06-16,105.0
1974-06-17,61.0
1974-06-18,66.0
1974-06-19,63.0
1974-06-20,59.0
1974-06-21,67.5
1974-06-22,81.0
1974-06-23,30.0
1974-06-24,30.0
1974-06-25,38.0
1974-06-26,32.0
1974-06-27,35.5
1974-06-28,74.0
1974-06-29,111.66666666666667
1974-06-30,91.5
1974-07-01,57.0
1974-07-02,24.5
1974-07-03,26.5
1974-07-04,23.0
1974-07-05,24.5
1974-07-06,29.5
1974-07-07,23.5
1974-07-08,29.0
1974-07-09,29.0
1974-07-10,51.0
1974-07-11,67.0
1974-07-12,97.0
1974-07-13,108.0
1974-07-14,119.0
1974-07-15,119.0
1974-07-16,45.0
1974-07-17,49.0
1974-07-18,23.0
1974-07-19,28.0
1974-07-20,29.0
1974-07-21,38.0
1974-07-22,51.0
1974-07-23,37.5
1974-07-24,26.0
1974-07-25,21.0
1974-07-26,26.0
1974-07-27,35.0
1974-07-28,58.0
1974-07-29,29.5
1974-07-30,26.5
1974-07-31,22.0
1974-08-01,28.0
1974-08-02,24.666666666666668
1974-08-03,19.0
1974-08-04,11.5
1974-08-05,16.0
1974-08-06,23.0
1974-08-07,15.5
1974-08-08,19.0
1974-08-09,42.0
1974-08-10,43.0
1974-08-11,41.0
1974-08-12,32.0
1974-08-13,35.0
1974-08-14,24.0
1974-08-15,23.0
1974-08-16,24.0
1974-08-17,47.0
1974-08-18,48.0
1974-08-19,44.0
1974-08-20,47.0
1974-08-21,26.0
1974-08-22,23.0
1974-08-23,23.0
1974-08-24,18.0
1974-08-25,25.0
1974-08-26,23.0
1974-08-27,42.0
1974-08-28,33.0
1974-08-29,30.0
1974-08-30,9.0
1974-08-31,27.0
1974-09-01,44.0
1974-09-02,29.0
1974-09-03,25.0
1974-09-04,20.5
1974-09-05,17.5
1974-09-06,17.333333333333332
1974-09-07,21.0
1974-09-08,11.0
1974-09-09,21.0
1974-09-10,22.0
1974-09-11,24.5
1974-09-12,20.5
1974-09-13,24.0
1974-09-14,35.0
1974-09-15,23.0
1974-09-16,25.0
1974-09-17,24.0
1974-09-18,37.5
1974-09-19,24.5
1974-09-20,26.0
1974-09-21,24.0
1974-09-22,31.0
1974-09-23,36.0
1974-09-24,38.0
1974-09-25,30.666666666666668
1974-09-26,26.333333333333332
1974-09-27,19.5
1974-09-28,11.0
1974-09-29,27.0
1974-09-30,28.5
1974-10-01,31.0
1974-10-02,28.0
1974-10-03,23.5
1974-10-04,27.5
1974-10-05,25.5
1974-10-06,30.666666666666668
1974-10-07,31.5
1974-10-08,60.5
1974-10-09,38.5
1974-10-10,49.0
1974-10-11,32.0
1974-10-12,31.333333333333332
1974-10-13,62.0
1974-10-14,25.0
1974-10-15,25.5
1974-10-16,18.5
1974-10-17,29.5
1974-10-18,60.5
1974-10-19,72.0
1974-10-20,30.0
1974-10-21,31.5
1974-10-22,29.666666666666668
1974-10-23,33.5
1974-10-24,54.0
1974-10-25,50.5
1974-10-26,56.5
1974-10-27,44.0
1974-10-28,27.0
1974-10-29,42.0
1974-10-30,41.5
1974-10-31,25.0
1975-05-01,18.5
1975-05-02,31.0
1975-05-03,19.5
1975-05-04,24.0
1975-05-05,0.0
1975-05-08,11.0
1975-05-09,27.5
1975-05-10,25.0
1975-05-11,48.0
1975-05-12,25.5
1975-05-13,33.5
1975-05-14,18.5
1975-05-15,20.0
1975-05-16,18.0
1975-05-17,23.0
1975-05-18,33.0
1975-05-19,30.5
1975-05-20,64.0
1975-05-21,53.0
1975-05-22,72.5
1975-05-23,68.0
1975-05-24,77.0
1975-05-25,101.0
1975-05-26,112.0
1975-05-27,112.0
1975-05-28,47.5
1975-05-29,12.5
1975-05-30,9.5
1975-05-31,14.0
1975-06-01,14.0
1975-06-02,16.5
1975-06-03,51.5
1975-06-04,72.5
1975-06-05,48.0
1975-06-06,25.5
1975-06-07,21.0
1975-06-08,23.0
1975-06-09,7.0
1975-06-10,10.5
1975-06-11,9.0
1975-06-12,11.5
1975-06-13,19.5
1975-06-14,12.5
1975-06-15,7.5
1975-06-16,12.5
1975-06-17,12.5
1975-06-18,28.5
1975-06-19,29.5
1975-06-20,27.0
1975-06-21,26.0
1975-06-22,24.0
1975-06-23,19.5
1975-06-24,20.5
1975-06-25,23.0
1975-06-26,13.0
1975-06-27,15.5
1975-06-28,23.0
1975-06-29,22.0
1975-06-30,22.0
1975-07-01,32.0
1975-07-02,71.0
1975-07-03,69.5
1975-07-04,63.5
1975-07-05,61.5
1975-07-06,101.0
1975-07-07,20.0
1975-07-08,12.5
1975-07-09,9.0
1975-07-10,11.0
1975-07-11,8.5
1975-07-12,4.5
1975-07-13,9.5
1975-07-14,8.5
