,participant_id,survey_type,Question 3 Option 1,Question 3 Option 2,Question 3 Option 3
0,Participant 1,in_person,1,0,0
1,Participant 2,in_person,1,0,0
2,Participant 3,in_person,0,1,0
3,Participant 4,in_person,1,0,0
4,Participant 5,in_person,0,1,0
5,Participant 6,in_person,1,0,0
6,Participant 7,in_person,1,0,0
7,Participant 8,in_person,0,1,0
8,Participant 9,in_person,1,0,0
9,Participant 10,in_person,1,0,0
10,Participant 11,in_person,1,0,0
11,Participant 12,in_person,0,1,0
12,Participant 13,in_person,0,1,0
13,Participant 14,in_person,1,0,0
14,Participant 15,in_person,1,0,0
15,Participant 16,in_person,0,1,0
16,Participant 17,in_person,1,0,0
17,Participant 18,in_person,0,1,0
18,Participant 19,in_person,1,0,0
19,Participant 20,in_person,1,0,0
20,Participant 21,in_person,1,0,0
21,Participant 22,in_person,1,0,0
22,Participant 23,in_person,0,1,0
23,Participant 24,in_person,1,0,0
24,Participant 25,in_person,0,1,0
25,Participant 26,in_person,0,1,0
26,Participant 27,in_person,0,1,0
27,Participant 28,in_person,0,1,0
28,Participant 29,in_person,0,1,0
29,Participant 30,in_person,1,0,0
30,Participant 31,in_person,0,1,0
31,Participant 32,in_person,0,1,0
32,Participant 33,in_person,0,1,0
33,Participant 34,in_person,0,1,0
34,Participant 35,in_person,0,1,0
35,Participant 36,in_person,0,1,0
36,Participant 37,in_person,1,0,0
37,Participant 38,in_person,0,1,0
38,Participant 39,in_person,1,0,0
39,Participant 40,in_person,0,1,0
40,Participant 41,in_person,0,1,0
41,Participant 42,in_person,1,0,0
42,Participant 43,in_person,1,0,0
43,Participant 44,in_person,0,1,0
44,Participant 45,in_person,0,1,0
45,Participant 46,in_person,0,0,1
46,Participant 47,in_person,0,0,1
47,Participant 48,in_person,1,0,0
48,Participant 49,in_person,0,1,0
49,Participant 50,in_person,1,0,0
50,Participant 51,in_person,1,0,0
51,Participant 52,in_person,1,0,0
52,Participant 53,in_person,1,0,0
53,Participant 54,in_person,0,1,0
54,Participant 55,in_person,1,0,0
55,Participant 56,in_person,0,1,0
56,Participant 57,in_person,0,1,0
57,Participant 58,in_person,0,1,0
58,Participant 59,in_person,1,0,0
59,Participant 60,in_person,0,1,0
60,Participant 61,in_person,0,1,0
61,Participant 62,in_person,0,1,0
62,Participant 63,in_person,1,0,0
63,Participant 64,in_person,1,0,0
64,Participant 65,in_person,0,1,0
65,Participant 66,in_person,0,1,0
66,Participant 67,in_person,0,1,0
67,Participant 68,in_person,1,0,0
68,Participant 69,in_person,0,1,0
69,Participant 70,in_person,1,0,0
70,Participant 71,in_person,1,0,0
71,Participant 72,in_person,0,1,0
72,Participant 73,in_person,1,0,0
73,Participant 74,in_person,0,1,0
74,Participant 75,in_person,1,0,0
75,Participant 76,in_person,1,0,0
76,Participant 77,in_person,0,1,0
77,Participant 78,in_person,1,0,0
78,Participant 79,in_person,0,1,0
79,Participant 80,in_person,0,1,0
80,Participant 81,in_person,1,0,0
81,Participant 82,in_person,0,1,0
82,Participant 83,in_person,1,0,0
83,Participant 84,in_person,1,0,0
84,Participant 85,in_person,1,0,0
85,Participant 86,in_person,0,1,0
86,Participant 87,in_person,0,1,0
87,Participant 88,in_person,1,0,0
88,Participant 89,in_person,1,0,0
89,Participant 90,in_person,0,1,0
90,Participant 91,in_person,1,0,0
91,Participant 92,in_person,1,0,0
92,Participant 93,in_person,1,0,0
93,Participant 94,in_person,0,1,0
94,Participant 95,in_person,1,0,0
95,Participant 96,in_person,0,1,0
96,Participant 97,in_person,1,0,0
97,Participant 98,in_person,1,0,0
98,Participant 99,in_person,0,1,0
99,Participant 100,in_person,0,1,0
100,Participant 101,in_person,0,1,0
101,Participant 102,in_person,0,1,0
102,Participant 103,in_person,1,0,0
